#
#
# US Geological Survey, Water Resources Data
# retrieved: 2026-06-25 07:52:29 -04:00	(natwebsdas01)
#
# This file contains USGS Annual Statistics
#
# Note:The statistics generated are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://help.waterdata.usgs.gov/faq/about-statistics.
#
# Data heading explanations.
# agency_cd       -- agency code
# site_no         -- Site identification number
# parameter_cd    -- Parameter code
# station_nm      -- Site name
# loc_web_ds      -- Additional measurement description
#
# Data for the following 1 site(s) are contained in this file
# agency_cd   site_no      parameter_cd   station_nm (loc_web_ds)
# USGS        02213000     00060          OCMULGEE RIVER AT MACON, GA
#
# Explanation of Parameter Codes
# parameter_cd	Parameter Name
# 00060         Discharge, cubic feet per second
#
# Data heading explanations.
# year_nu     ... Calendar year for value.
# mean_va     ... Mean of daily mean values for this month.
# count_nu    ... Number of values used in the calculation.
#
agency_cd	site_no	parameter_cd	ts_id	loc_web_ds	year_nu	mean_va
5s	15s	5s	10n	15s	4s	12n
USGS	02213000	00060	35711		1911	1800
USGS	02213000	00060	35711		1929	5119
USGS	02213000	00060	35711		1930	2499
USGS	02213000	00060	35711		1931	1486
USGS	02213000	00060	35711		1932	2451
USGS	02213000	00060	35711		1933	1950
USGS	02213000	00060	35711		1934	2043
USGS	02213000	00060	35711		1935	1724
USGS	02213000	00060	35711		1936	4693
USGS	02213000	00060	35711		1937	3793
USGS	02213000	00060	35711		1938	1848
USGS	02213000	00060	35711		1939	2312
USGS	02213000	00060	35711		1940	2066
USGS	02213000	00060	35711		1941	1468
USGS	02213000	00060	35711		1942	2717
USGS	02213000	00060	35711		1943	2945
USGS	02213000	00060	35711		1944	3007
USGS	02213000	00060	35711		1945	2395
USGS	02213000	00060	35711		1946	2909
USGS	02213000	00060	35711		1947	3309
USGS	02213000	00060	35711		1948	4375
USGS	02213000	00060	35711		1949	2844
USGS	02213000	00060	35711		1950	1637
USGS	02213000	00060	35711		1951	1567
USGS	02213000	00060	35711		1952	2539
USGS	02213000	00060	35711		1953	2995
USGS	02213000	00060	35711		1954	1155
USGS	02213000	00060	35711		1955	1408
USGS	02213000	00060	35711		1956	2091
USGS	02213000	00060	35711		1957	2786
USGS	02213000	00060	35711		1958	2481
USGS	02213000	00060	35711		1959	1962
USGS	02213000	00060	35711		1960	2612
USGS	02213000	00060	35711		1961	3420
USGS	02213000	00060	35711		1962	2756
USGS	02213000	00060	35711		1963	3244
USGS	02213000	00060	35711		1964	5270
USGS	02213000	00060	35711		1965	2594
USGS	02213000	00060	35711		1966	3581
USGS	02213000	00060	35711		1967	2870
USGS	02213000	00060	35711		1968	2390
USGS	02213000	00060	35711		1969	2344
USGS	02213000	00060	35711		1970	1881
USGS	02213000	00060	35711		1971	3385
USGS	02213000	00060	35711		1972	2631
USGS	02213000	00060	35711		1973	3613
USGS	02213000	00060	35711		1974	2835
USGS	02213000	00060	35711		1975	4466
USGS	02213000	00060	35711		1976	3208
USGS	02213000	00060	35711		1977	2492
USGS	02213000	00060	35711		1978	2265
USGS	02213000	00060	35711		1979	2990
USGS	02213000	00060	35711		1980	2969
USGS	02213000	00060	35711		1981	1224
USGS	02213000	00060	35711		1982	2571
USGS	02213000	00060	35711		1983	3403
USGS	02213000	00060	35711		1984	3256
USGS	02213000	00060	35711		1985	1956
USGS	02213000	00060	35711		1986	1259
USGS	02213000	00060	35711		1987	2013
USGS	02213000	00060	35711		1988	1314
USGS	02213000	00060	35711		1989	2644
USGS	02213000	00060	35711		1990	3157
USGS	02213000	00060	35711		1991	2671
USGS	02213000	00060	35711		1992	3171
USGS	02213000	00060	35711		1993	3086
USGS	02213000	00060	35711		1994	4112
USGS	02213000	00060	35711		1995	3223
USGS	02213000	00060	35711		1996	2856
USGS	02213000	00060	35711		1997	3223
USGS	02213000	00060	35711		1998	4036
USGS	02213000	00060	35711		1999	1287
USGS	02213000	00060	35711		2000	1186
USGS	02213000	00060	35711		2001	2027
USGS	02213000	00060	35711		2002	1625
USGS	02213000	00060	35711		2003	3844
USGS	02213000	00060	35711		2004	2596
USGS	02213000	00060	35711		2005	3836
USGS	02213000	00060	35711		2006	1675
USGS	02213000	00060	35711		2007	1055
USGS	02213000	00060	35711		2008	1229
USGS	02213000	00060	35711		2009	4217
USGS	02213000	00060	35711		2010	3036
USGS	02213000	00060	35711		2011	1522
USGS	02213000	00060	35711		2012	854.1
USGS	02213000	00060	35711		2013	3049
USGS	02213000	00060	35711		2014	2230
USGS	02213000	00060	35711		2015	3480
USGS	02213000	00060	35711		2016	2520
USGS	02213000	00060	35711		2017	1972
USGS	02213000	00060	35711		2018	3116
USGS	02213000	00060	35711		2019	2856
USGS	02213000	00060	35711		2020	4408
USGS	02213000	00060	35711		2021	2560
USGS	02213000	00060	35711		2022	2496
USGS	02213000	00060	35711		2023	2516
USGS	02213000	00060	35711		2024	3267
USGS	02213000	00060	35711		2025	2485
